Rooms,Price,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Propertycount
2,960000,4.2,3031,2,1,1,174,72,1900,5263
2,1031000,4.2,3031,2,1,1,163,99,1900,5263
3,918000,4.2,3031,3,2,1,788,,1998,5263
3,870000,4.2,3031,3,1,1,211,95,1992,5263
3,1165000,4.2,3031,3,1,0,239,135,1910,5263
5,1710000,4.2,3031,5,2,2,566,270,1890,5263
1,360000,4.2,3031,1,1,1,4267,,,5263
3,1455000,4.2,3031,3,1,0,275,120,1900,5263
1,365000,4.2,3031,1,1,1,0,47,2012,5263
3,551000,4.2,3031,3,1,1,4440,,,5263
2,442000,4.2,3031,2,2,1,3448,71,2010,5263
2,765000,4.2,3031,2,1,2,158,76,1965,5263
2,515000,4.2,3031,2,1,1,3957,81,2010,5263
3,570000,4.2,3031,3,1,2,0,,1990,5263
1,370000,4.2,3031,1,1,1,0,50,2012,5263
2,1005000,4.2,3031,2,1,0,274,,,5263
2,1234500,4.2,3031,2,2,2,169,127,2008,5263
2,666000,4.2,3031,2,1,2,1111,92,1998,5263
2,825000,4.2,3031,2,1,1,211,88,1915,5263
2,770000,4.2,3031,2,2,1,0,,,5263
3,1135000,4.2,3031,3,1,0,0,,,5263
4,975000,4.2,3031,4,3,1,0,,,5263
2,812000,4.2,3031,2,1,0,132,79,1887,5263
5,1900000,4.2,3031,5,2,2,566,270,1890,5263
1,445000,4.2,3031,1,1,0,0,67,1997,5263
2,732000,4.2,3031,3,2,1,94,130,2002,5263
3,1260000,4.2,3031,3,2,2,250,147,1900,5263
3,1000000,4.2,3031,3,2,2,211,132,1997,5263
2,1155000,4.2,3031,2,1,1,197,101,1890,5263
2,700000,4.2,3031,2,1,3,62,,1997,5263
3,813500,4.2,3031,3,1,1,165,,,5263
2,526000,4.2,3031,2,0,0,0,,,5263
3,790000,4.2,3031,3,2,2,1181,136,2003,5263
4,1365000,4.2,3031,4,2,1,242,,,5263
2,700000,4.2,3031,2,2,1,324,97,2009,5263
1,370000,4.2,3031,1,1,2,0,,,5263
3,1230000,4.2,3031,3,1,1,312,109,1915,5263
2,460000,4.2,3031,2,1,1,0,84,2010,5263
2,395000,4.2,3031,2,1,1,0,80,2002,5263
5,1001000,4.2,3031,3,1,0,301,,,5263
2,850000,4.2,3031,2,1,1,169,90,1900,5263
3,1335000,4.2,3031,3,1,3,459,,,5263
2,868000,4.2,3031,2,1,1,97,103,2000,5263
2,960000,4.2,3031,2,1,0,179,,1900,5263
2,773000,4.2,3031,2,1,1,0,90,1970,5263
2,631090,4.2,3031,2,2,1,2136,94,2012,5263
2,410000,4.2,3031,2,1,1,0,86,2000,5263
2,425000,4.2,3031,2,1,1,0,59,2006,5263
2,1211000,4.2,3031,2,1,1,183,,,5263
2,506000,4.2,3031,2,1,1,0,,,5263
2,806000,4.2,3031,2,1,1,173,,,5263
3,829000,4.2,3031,2,2,2,84,,,5263
2,786000,4.2,3031,2,1,0,149,,,5263
2,458000,4.2,3031,1,1,1,0,,,5263
3,1635000,5.6,3101,3,1,2,396,,1990,10331
2,4800000,5.6,3101,2,2,1,697,,,10331
2,562500,5.6,3101,2,2,1,0,,,10331
2,520000,5.6,3101,2,1,1,0,12,,10331
5,4350000,5.6,3101,5,3,2,853,,1930,10331
3,1528500,5.6,3101,3,1,1,375,,,10331
2,630000,5.6,3101,2,1,2,91,,1970,10331
4,1690000,5.6,3101,4,3,1,358,,,10331
2,610000,5.6,3101,2,1,1,745,72,1968,10331
3,1490000,5.6,3101,3,2,2,597,,1970,10331
2,588000,5.6,3101,2,1,1,0,,1982,10331
3,882000,5.6,3101,3,2,2,0,141,1950,10331
2,831000,5.6,3101,2,1,1,0,,1970,10331
4,2130000,5.6,3101,4,2,2,649,,1985,10331
2,650000,5.6,3101,2,1,1,0,,,10331
2,599000,5.6,3101,2,1,1,0,,,10331
2,820000,5.6,3101,2,1,2,0,,,10331
4,2200000,5.6,3101,4,1,2,735,,,10331
4,3550000,5.6,3101,4,3,4,992,374,1935,10331
2,1326000,5.6,3101,2,1,2,405,80,1890,10331
2,610000,5.6,3101,2,1,1,0,,1960,10331
4,1950000,5.6,3101,3,2,2,400,251,2000,10331
3,1875000,5.6,3101,3,2,2,426,,,10331
5,2850000,5.6,3101,5,2,2,815,,,10331
4,2550000,5.6,3101,4,2,2,603,220,1930,10331
3,1878000,5.6,3101,3,2,1,392,426,2015,10331
4,1910000,5.6,3101,4,3,2,277,199,2016,10331
3,1410000,5.6,3101,3,1,2,304,127,1885,10331
2,515000,5.6,3101,2,1,1,743,,,10331
3,2310000,5.6,3101,3,1,2,782,175,1920,10331
2,890000,5.6,3101,2,1,1,0,,1970,10331
3,1668000,5.6,3101,3,2,2,289,,,10331
4,2315000,5.6,3101,4,2,0,364,183,1900,10331
3,800000,5.6,3101,3,2,2,848,97,1970,10331
2,1950000,5.6,3101,2,1,4,596,,,10331
5,4850000,5.6,3101,5,4,4,957,400,1930,10331
3,2770000,5.6,3101,3,3,4,1197,,1927,10331
6,6500000,5.6,3101,6,6,3,1334,365,1890,10331
2,580000,5.6,3101,2,1,1,0,90,1970,10331
2,525000,5.6,3101,2,1,1,0,,,10331
3,1905000,5.6,3101,4,2,2,591,190,1910,10331
2,478000,5.6,3101,1,1,1,0,51,1970,10331
2,672000,5.6,3101,2,1,1,0,77,1966,10331
4,2286000,5.6,3101,4,3,2,712,237,1975,10331
3,1575000,5.6,3101,3,2,2,397,80,1940,10331
2,590000,5.6,3101,2,1,1,0,80,1975,10331
2,765000,5.6,3101,2,1,2,0,,1960,10331
2,1507000,5.6,3101,2,1,2,667,,,10331
3,972500,5.6,3101,3,2,2,0,,1970,10331
2,672000,5.6,3101,2,1,1,0,,1980,10331
4,2350000,5.6,3101,4,2,2,861,358,1983,10331
4,1312000,5.6,3101,4,2,1,687,180,1955,10331
2,890000,5.6,3101,2,2,1,89,87,1965,10331
4,2117000,5.6,3101,4,1,2,520,,,10331
2,1331000,5.6,3101,2,1,1,424,89,1940,10331
4,1800000,5.6,3101,5,2,2,586,187,1940,10331
4,2513000,5.6,3101,3,1,2,832,,,10331
3,1476000,5.6,3101,3,2,2,288,203,1997,10331
4,2590000,5.6,3101,4,2,2,660,215,1928,10331
4,2625000,5.6,3101,4,2,2,717,225,1890,10331
4,2265000,5.6,3101,4,1,1,650,242,1930,10331
5,1975000,5.6,3101,3,2,1,531,1022,1890,10331
4,2075000,5.6,3101,4,2,2,764,,,10331
5,2550000,5.6,3101,5,4,2,597,342,2016,10331
4,2240000,5.6,3101,4,2,2,820,,,10331
2,1275000,5.6,3101,2,1,0,381,,,10331
3,1330000,5.6,3101,3,2,2,205,184,1995,10331
3,720000,5.6,3101,3,1,1,0,,,10331
3,1450000,5.6,3101,3,2,2,247,204,1998,10331
3,3650000,5.6,3101,3,2,3,1353,282,1960,10331
2,551000,5.6,3101,2,1,2,0,86,1992,10331
4,2800000,5.6,3101,4,1,0,919,,,10331
2,557000,5.6,3101,2,1,1,0,,,10331
3,1410000,5.6,3101,3,1,1,519,,,10331
4,1000000,5.6,3101,3,3,2,317,,,10331
4,2450000,5.6,3101,3,2,2,1012,,1900,10331
4,2460000,5.6,3101,4,4,2,737,293,1910,10331
4,2850000,5.6,3101,4,2,4,690,248,1890,10331
5,2425000,5.6,3101,5,2,2,534,237,1890,10331
2,610000,5.6,3101,2,1,1,745,72,1968,10331
3,955000,5.6,3101,3,2,2,140,121,1980,10331
2,707500,5.6,3101,2,1,1,124,86,1992,10331
3,1410000,5.6,3101,3,2,1,442,,,10331
3,732000,5.6,3101,3,1,1,904,110,1980,10331
2,2875000,5.6,3101,2,1,1,1065,90,1910,10331
3,1565000,5.6,3101,3,1,1,535,,1947,10331
2,480000,5.6,3101,2,2,1,0,,2005,10331
4,1725000,5.6,3101,4,2,3,709,,,10331
3,1500000,5.6,3101,3,1,2,857,130,1941,10331
4,1750000,5.6,3101,4,3,2,641,230,2010,10331
3,1100000,5.6,3101,3,1,1,0,115,1935,10331
3,1290000,5.6,3101,3,1,0,321,,,10331
3,1440000,5.6,3101,3,1,1,298,130,1900,10331
4,2560000,5.6,3101,4,3,4,670,346,1990,10331
5,2600000,5.6,3101,5,2,2,674,281,1959,10331
4,2245000,5.6,3101,4,3,2,627,,,10331
5,3280000,5.6,3101,4,5,2,480,147,1979,10331
3,730000,5.6,3101,3,2,2,0,,,10331
4,4005000,5.6,3101,4,3,3,800,,2009,10331
3,1211000,5.6,3101,3,1,1,633,,,10331
2,891000,5.6,3101,2,1,1,121,,,10331
3,620000,5.6,3101,3,1,1,0,112,1970,10331
4,2600000,5.6,3101,4,3,2,700,700,1992,10331
5,2800000,5.6,3101,5,2,3,920,241,1900,10331
3,1420000,5.6,3101,3,2,2,275,153,1999,10331
3,1800000,5.6,3101,4,2,1,336,139,1910,10331
3,3065000,5.6,3101,3,2,3,773,,,10331
1,395000,5.6,3101,1,1,1,0,55,2005,10331
4,2250000,5.6,3101,4,3,2,741,307,1890,10331
4,2490000,7.5,3102,3,2,2,712,14,,2671
2,620000,7.5,3102,2,1,1,0,,1970,2671
3,1750000,7.5,3102,3,1,3,650,,,2671
5,1950000,7.5,3102,5,2,3,711,253,1940,2671
2,605000,7.5,3102,2,1,1,0,83,1960,2671
3,1920000,7.5,3102,3,1,2,672,152,1940,2671
4,1610000,7.5,3102,4,2,2,763,,,2671
5,1850000,7.5,3102,5,3,4,787,,,2671
3,1615000,7.5,3102,3,1,1,702,127,1933,2671
4,1830000,7.5,3102,4,2,3,596,,1930,2671
3,1300000,7.5,3102,3,1,2,378,,,2671
3,1880000,7.5,3102,3,1,2,836,,,2671
4,2081000,7.5,3102,3,4,3,948,311,1960,2671
4,1315000,7.5,3102,4,2,2,458,200,1930,2671
3,1750000,7.5,3102,3,2,4,611,160,1930,2671
5,3028000,7.5,3102,5,5,4,696,,,2671
5,2100000,7.5,3102,5,3,2,695,360,1950,2671
2,1110000,7.5,3102,2,1,1,0,,,2671
4,2175000,7.5,3102,4,2,2,691,,1940,2671
6,1300000,7.5,3102,6,3,2,730,310,1968,2671
3,1350000,7.5,3102,3,2,2,414,,2005,2671
3,1963000,7.5,3102,3,2,2,426,,2010,2671
4,1315000,7.5,3102,4,2,2,458,200,1930,2671
3,1620000,7.5,3102,3,2,2,248,167,2012,2671
3,1770000,7.5,3102,3,1,1,698,,,2671
3,1260000,7.5,3102,3,2,2,284,,1990,2671
2,1290000,6.2,3144,2,2,2,0,,,394
3,670000,9.2,3012,3,1,3,564,,,3873
3,615000,9.2,3012,3,2,2,165,161,2007,3873
3,715000,9.2,3012,3,1,1,576,128,1970,3873
4,826000,9.2,3012,4,2,2,308,185,2012,3873
2,275000,9.2,3012,2,1,1,1972,63,1960,3873
2,711000,9.2,3012,2,1,0,163,69,1920,3873
3,640000,9.2,3012,3,2,2,214,,,3873
3,1200000,9.2,3012,3,1,1,589,,,3873
2,927000,9.2,3012,2,1,4,524,139,,3873
3,695000,9.2,3012,3,2,1,156,124,2012,3873
3,880000,9.2,3012,3,1,1,586,,,3873
2,485000,9.2,3012,2,1,1,152,,,3873
3,490000,9.2,3012,3,1,2,306,91,1960,3873
3,725000,9.2,3012,3,1,2,305,,,3873
3,676500,9.2,3012,3,2,1,250,,,3873
2,502000,9.2,3012,2,1,1,144,79,2005,3873
3,721000,9.2,3012,2,2,1,239,121,1955,3873
4,1048000,9.2,3012,3,2,1,647,,1920,3873
3,520000,9.2,3012,3,2,2,184,184,,3873
2,1000000,9.2,3012,2,1,2,700,,,3873
3,580000,9.2,3012,3,1,2,278,,,3873
3,840000,9.2,3012,3,1,1,584,81,1900,3873
2,335000,9.2,3012,2,1,1,0,70,2009,3873
3,893000,9.2,3012,3,1,3,528,,,3873
3,832000,9.2,3012,3,1,2,300,125,1950,3873
2,646000,9.2,3012,2,1,2,270,95,1900,3873
3,673000,9.2,3012,3,1,2,285,107,1910,3873
3,728000,9.2,3012,3,2,2,218,,,3873
2,600000,9.2,3012,2,1,2,127,112,,3873
3,695000,9.2,3012,3,1,2,214,146,2007,3873
3,935000,9.2,3012,3,1,2,485,,,3873
2,349000,9.2,3012,2,1,1,0,69,2011,3873
3,555000,9.2,3012,3,1,2,210,121,2012,3873
3,815000,9.2,3012,3,1,2,0,,,3873
3,915000,9.2,3012,3,1,3,667,,,3873
2,352500,9.2,3012,2,1,1,15100,66,2012,3873
2,600000,9.2,3012,2,1,1,194,,,3873
4,690000,9.2,3012,3,2,1,270,,,3873
5,1350000,9.2,3012,5,3,2,527,358,2009,3873
3,930000,9.2,3012,3,1,2,492,,,3873
2,510000,9.2,3012,2,1,2,118,91,2014,3873
3,725500,9.2,3012,3,2,2,214,,,3873
3,746000,9.2,3012,3,1,1,314,,1950,3873
3,750000,9.2,3012,2,2,1,782,,,3873
2,360000,9.2,3012,3,2,1,0,90,,3873
4,765000,9.2,3012,4,1,2,672,,1955,3873
4,1060000,9.2,3012,4,2,2,660,,,3873
3,740000,9.2,3012,3,1,2,333,,1950,3873
2,770000,9.2,3012,2,1,1,329,,1955,3873
3,490000,9.2,3012,3,1,2,269,80,1960,3873
3,657000,9.2,3012,3,2,2,159,,,3873
2,830000,9.2,3012,2,1,2,318,,,3873
4,675000,9.2,3012,4,1,1,595,80,1950,3873
3,865000,9.2,3012,3,1,3,381,121,1940,3873
2,600000,9.2,3012,2,2,1,145,112,2012,3873
4,773000,9.2,3012,4,1,2,333,137,1970,3873
3,905000,9.2,3012,3,1,1,686,,,3873
2,570500,7.4,3144,2,1,2,0,,,4675
2,1350000,7.4,3144,2,2,2,0,,,4675
3,2050000,7.4,3144,2,2,1,231,180,1890,4675
4,2300000,7.4,3144,4,2,2,599,,1977,4675
4,3460000,7.4,3144,4,2,2,502,309,2016,4675
4,2400000,7.4,3144,4,2,2,586,195,1890,4675
2,569000,7.4,3144,2,1,2,0,,1970,4675
3,2025000,7.4,3144,3,2,2,396,105,1910,4675
3,1950000,7.4,3144,2,1,1,325,,,4675
3,1895000,7.4,3144,3,2,0,258,,,4675
2,635000,7.4,3144,2,1,1,0,,1970,4675
2,611000,7.4,3144,2,1,1,0,68,2008,4675
2,1611000,7.4,3144,2,1,2,277,,,4675
4,3800000,7.4,3144,4,3,2,587,392,2016,4675
3,1390000,7.4,3144,3,2,1,227,181,1995,4675
2,780000,7.4,3144,2,0,0,0,,,4675
4,4700000,7.4,3144,4,3,2,879,,,4675
3,2415000,7.4,3144,3,1,3,696,128,1910,4675
2,566000,7.4,3144,2,1,1,0,80,1970,4675
3,1437000,7.4,3144,2,1,1,313,132,1910,4675
2,500000,7.4,3144,2,1,1,0,54,1970,4675
2,1155000,7.4,3144,2,2,2,0,,2002,4675
3,3010000,7.4,3144,3,3,4,283,,,4675
2,650000,7.4,3144,2,2,1,0,,,4675
5,3400000,7.4,3144,4,3,4,807,339,1920,4675
3,2355000,7.4,3144,3,2,4,471,235,1985,4675
5,4240000,7.4,3144,5,3,3,580,320,1890,4675
3,927000,7.4,3144,3,1,1,0,,,4675
2,1326000,7.4,3144,2,1,0,254,100,1900,4675
4,4525000,7.4,3144,4,4,2,716,159,1925,4675
2,660000,7.4,3144,2,1,1,0,,,4675
4,1617000,7.4,3144,2,1,0,337,,,4675
4,1965000,7.4,3144,4,2,1,300,185,1890,4675
3,2325000,7.4,3144,3,2,2,347,,,4675
4,3470000,7.4,3144,4,3,2,585,248,1915,4675
2,740000,7.4,3144,2,1,1,0,91,1967,4675
5,2325000,7.4,3144,5,3,2,501,233,2006,4675
3,1970000,7.4,3144,3,2,1,246,106,1910,4675
1,405000,7.4,3144,1,1,1,0,,,4675
2,1475000,7.4,3144,2,1,1,232,95,2001,4675
2,640000,7.4,3144,2,2,1,0,,,4675
2,700000,7.4,3144,2,1,2,0,,1998,4675
3,1000000,7.4,3144,3,2,1,176,,,4675
2,584000,7.4,3144,2,1,1,0,74,1971,4675
1,420000,7.4,3144,1,1,3,0,,,4675
3,2300000,7.4,3144,3,2,2,313,,1920,4675
3,1490000,11.2,3145,3,1,1,322,137,1910,8801
3,1210000,11.2,3145,3,2,1,337,146,1993,8801
4,1300000,11.2,3145,3,2,2,644,,,8801
4,1675000,11.2,3145,3,2,4,727,,,8801
3,980000,11.2,3145,3,1,2,317,,1940,8801
4,2400000,11.2,3145,4,2,2,758,,,8801
4,2355000,11.2,3145,4,2,3,0,223,1915,8801
2,1036000,11.2,3145,2,1,1,310,102,1910,8801
4,1301000,11.2,3145,4,3,2,611,,,8801
3,2273000,11.2,3145,3,3,1,376,254,1930,8801
5,2350000,11.2,3145,5,2,2,567,327,1915,8801
4,1215000,11.2,3145,4,2,2,207,,,8801
2,447000,11.2,3145,2,1,1,0,,1990,8801
4,2200000,11.2,3145,4,2,2,541,,,8801
4,2200000,11.2,3145,4,3,2,567,215,1920,8801
2,790000,11.2,3145,2,1,2,196,109,1970,8801
4,2250000,11.2,3145,4,1,2,720,,,8801
4,1185000,11.2,3145,3,2,2,797,180,1950,8801
3,1837000,11.2,3145,4,2,1,769,196,1920,8801
3,1105000,11.2,3145,3,2,2,331,,,8801
3,1253000,11.2,3145,3,2,1,216,135,1994,8801
3,1505000,11.2,3145,3,2,1,647,,,8801
3,1500000,11.2,3145,3,1,1,693,,,8801
4,1400000,11.2,3145,4,2,2,260,,,8801
2,720000,11.2,3145,2,1,1,92,,,8801
3,2210000,11.2,3145,3,1,2,789,,,8801
3,940000,11.2,3145,3,2,1,206,,,8801
5,1810000,11.2,3145,5,3,2,751,,1934,8801
3,922000,11.2,3145,3,2,2,0,138,2000,8801
5,4802500,11.2,3145,5,2,4,837,267,1919,8801
1,350000,11.2,3145,1,1,1,0,117,1975,8801
3,1555000,11.2,3145,3,2,2,691,150,1950,8801
4,2123000,11.2,3145,4,3,2,412,254,1930,8801
4,2800000,11.2,3145,4,2,3,809,,1925,8801
3,2305000,11.2,3145,3,2,2,543,,,8801
4,1700000,11.2,3145,4,3,2,365,110,1930,8801
5,2500000,11.2,3145,5,3,2,488,,,8801
2,370000,11.2,3145,2,1,1,0,,1965,8801
2,1150000,11.2,3145,2,1,2,604,119,1960,8801
5,1600000,11.2,3145,5,2,2,639,,,8801
4,2001000,11.2,3145,4,2,2,526,243,1910,8801
3,1915000,11.2,3145,3,2,2,700,126,1920,8801
4,1690000,11.2,3145,4,2,2,334,,1920,8801
3,1135000,11.2,3145,3,3,2,0,130,1988,8801
4,1240000,11.2,3145,4,2,2,310,180,1990,8801
3,1120000,11.2,3145,3,2,2,181,151,1990,8801
3,1625000,11.2,3145,3,2,1,87,,,8801
3,1500000,11.2,3145,3,1,2,888,165,1886,8801
2,1400000,11.2,3145,2,1,1,312,,,8801
3,707500,11.2,3145,2,1,1,170,83,1975,8801
2,835000,11.2,3145,2,1,1,0,118,1930,8801
3,1870000,11.2,3145,3,2,1,400,152,1930,8801
4,1580000,11.2,3145,4,2,1,504,260,1920,8801
2,820000,11.2,3145,2,2,1,0,104,2013,8801
2,480000,11.2,3145,2,1,1,0,74,1970,8801
2,1420000,11.2,3145,2,1,1,348,,,8801
3,1370000,11.2,3145,3,2,2,323,204,,8801
3,1680000,11.2,3145,3,2,2,234,201,1998,8801
4,2960000,11.2,3145,5,2,4,798,,,8801
4,2110000,11.2,3145,4,2,2,645,,,8801
3,1300000,11.2,3145,3,2,2,323,,,8801
3,1750000,11.2,3145,3,1,2,562,,,8801
1,300000,11.2,3145,1,1,1,0,42,2013,8801
3,1100000,11.2,3145,3,1,2,645,126,1960,8801
1,373000,11.2,3145,1,1,1,0,38,1965,8801
3,1230000,11.2,3145,3,2,2,822,,,8801
2,536000,11.2,3145,2,1,1,0,,1960,8801
2,2412000,11.2,3145,2,1,4,1220,,,8801
4,2560000,11.2,3145,4,3,2,427,337,2012,8801
3,960000,11.2,3145,3,2,1,310,114,1970,8801
1,315000,11.2,3145,1,1,1,0,46,1940,8801
3,1297000,11.2,3145,3,1,1,333,147,1948,8801
3,1015000,11.2,3145,3,2,2,0,134,2013,8801
2,523000,11.2,3145,2,1,1,0,62,1960,8801
3,1335000,11.2,3145,3,2,2,606,133,1965,8801
3,1055000,11.2,3145,3,2,1,0,,,8801
2,425000,11.2,3145,2,1,1,0,57,1997,8801
3,1670000,11.2,3145,3,2,1,375,155,1920,8801
4,1350000,11.2,3145,4,3,2,222,90,2010,8801
3,1650000,11.2,3145,3,1,2,764,114,1925,8801
4,1550000,11.2,3145,4,2,4,848,,1970,8801
3,950000,11.2,3145,3,1,1,288,132,1999,8801
3,1782500,11.2,3145,3,1,2,615,126,1950,8801
4,2490000,11.2,3145,3,2,2,640,,,8801
2,500000,11.2,3145,2,1,1,50,,,8801
2,650000,11.2,3145,2,2,1,0,120,2015,8801
3,870000,8.7,3032,3,2,2,392,,,4918
2,635000,8.7,3032,2,2,1,0,,,4918
3,975000,8.7,3032,3,1,2,597,154,1970,4918
3,560000,8.7,3032,3,2,2,77,115,2004,4918
3,560000,8.7,3032,3,2,2,83,,2000,4918
2,355000,8.7,3032,2,1,1,0,88,2004,4918
3,550000,8.7,3032,3,2,2,77,138,2000,4918
2,420000,8.7,3032,2,1,2,5661,103,1940,4918
2,399000,8.7,3032,2,1,1,904,53,1985,4918
4,940000,8.7,3032,4,2,1,516,,,4918
3,1105000,8.7,3032,3,1,4,762,142,1950,4918
3,730000,8.7,3032,3,1,2,250,132,2000,4918
2,425000,8.7,3032,2,1,1,170,,,4918
3,662500,8.7,3032,3,2,2,202,121,2006,4918
3,986500,8.7,3032,3,1,1,629,,,4918
2,410000,8.7,3032,2,1,2,53,71,2000,4918
5,930000,8.7,3032,5,2,2,330,,,4918
3,920000,8.7,3032,3,1,2,689,110,1920,4918
3,1320000,8.7,3032,3,2,2,645,211,1900,4918
5,1150000,8.7,3032,5,3,2,446,286,2002,4918
3,680000,8.7,3032,3,2,2,225,,,4918
5,990000,8.7,3032,5,2,2,433,,,4918
2,330000,8.7,3032,2,1,1,950,,,4918
3,1011000,8.7,3032,3,2,2,225,,,4918
3,847000,8.7,3032,3,2,2,222,200,2002,4918
2,400000,8.7,3032,2,1,2,3967,87,2007,4918
4,1100000,8.7,3032,4,2,2,586,,,4918
3,1072000,8.7,3032,3,2,2,1396,175,1955,4918
2,479000,8.7,3032,2,2,1,0,,,4918
2,470000,8.7,3032,2,2,1,0,,,4918
2,510000,8.7,3032,2,2,1,176,142,2010,4918
3,865000,8.7,3032,3,2,2,151,3,2010,4918
2,488000,8.7,3032,2,2,2,0,,,4918
4,940000,8.7,3032,4,2,1,325,,2004,4918
2,570000,8.7,3032,3,1,2,98,128,2009,4918
2,335000,8.7,3032,2,1,1,0,99,,4918
4,1900000,8.7,3032,4,3,8,865,374,2013,4918
2,429000,8.7,3032,2,1,1,83,88,1980,4918
2,495000,8.7,3032,2,2,2,37000,,,4918
3,820000,8.7,3032,3,2,2,275,,,4918
3,456000,8.7,3032,3,2,2,4977,95,2005,4918
2,566000,8.7,3032,2,2,1,3014,80,2012,4918
2,408000,8.7,3032,2,1,1,85,84,1980,4918
4,1040000,8.7,3032,4,3,2,298,,,4918
2,470000,8.7,3032,2,2,1,0,79,2011,4918
3,1460000,8.7,3032,3,1,2,926,,,4918
3,780000,8.7,3032,3,3,2,173,184,2000,4918
3,675000,8.7,3032,3,2,2,210,,,4918
2,440000,8.7,3032,2,1,2,54,85,2000,4918
4,1048700,8.7,3032,3,2,2,452,245,1999,4918
2,400000,8.7,3032,2,1,2,54,85,2000,4918
4,1215000,8.7,3032,4,3,4,613,142,1950,4918
4,1180000,8.7,3032,4,3,2,688,166,1960,4918
4,1117000,8.7,3032,4,3,2,325,207,2005,4918
2,420000,8.7,3032,2,1,1,0,68,1970,4918
5,1000000,8.7,3032,5,3,2,98,,,4918
4,770000,8.7,3032,4,2,2,215,231,2000,4918
3,905000,8.7,3032,3,1,2,696,,,4918
5,1151000,8.7,3032,5,2,5,694,232,1950,4918
3,907000,8.7,3032,3,1,2,678,124,1950,4918
2,570000,8.7,3032,2,2,1,3014,204,2012,4918
3,820000,8.7,3032,3,2,2,203,160,2006,4918
3,940000,8.7,3032,3,1,1,695,141,1940,4918
4,1030000,8.7,3032,4,2,1,573,196,1925,4918
5,1350000,8.7,3032,5,3,5,670,,,4918
4,1230000,8.7,3032,3,3,2,270,215,2009,4918
3,460000,8.7,3032,3,2,1,95,,2001,4918
3,884500,8.7,3032,3,2,2,211,234,2005,4918
3,1010000,8.7,3032,3,1,1,594,,1940,4918
3,820000,8.7,3032,3,1,4,539,,,4918
3,820000,8.7,3032,3,1,4,578,176,2006,4918
2,330000,8.7,3032,2,1,1,0,,1970,4918
1,427000,2.8,3000,1,1,0,0,,,17496
2,1160500,2.8,3000,2,2,1,4230,,2006,17496
2,780000,2.8,3000,2,2,1,0,85,1997,17496
2,535000,2.8,3000,2,1,1,0,84,2001,17496
2,450000,2.8,3000,2,1,1,0,55,2014,17496
2,360000,2.8,3000,2,1,0,0,66,1974,17496
2,665000,2.8,3000,2,1,1,0,80,2004,17496
1,386000,2.8,3000,1,1,0,0,64,1976,17496
1,659000,2.8,3000,1,1,1,0,59,2006,17496
2,671000,2.8,3000,2,1,1,0,,,17496
2,545000,2.8,3000,2,1,1,0,67,2002,17496
1,450000,2.8,3000,1,1,0,0,57,1960,17496
1,432000,2.8,3000,1,1,1,0,51,2005,17496
1,400000,2.8,3000,1,1,1,0,,2005,17496
1,210000,2.8,3000,1,1,0,0,,,17496
3,750000,2.8,3000,3,2,1,0,122,1998,17496
1,375000,2.8,3000,1,1,0,1414,47,2014,17496
1,680000,2.8,3000,1,1,2,0,102,1965,17496
2,470000,2.8,3000,2,1,2,0,55,1917,17496
2,650000,2.8,3000,2,1,1,0,92,,17496
2,483000,2.8,3000,1,1,1,0,68,2004,17496
3,610000,2.8,3000,3,2,0,0,,,17496
1,700000,2.8,3000,1,1,1,0,64,1920,17496
2,520000,2.8,3000,1,1,1,4051,68,2005,17496
1,440000,2.8,3000,1,1,1,0,65,1920,17496
1,436000,2.8,3000,1,1,0,0,,,17496
2,733000,2.8,3000,2,2,1,0,94,1965,17496
2,675000,2.8,3000,2,2,1,0,,2014,17496
3,1630000,2.8,3000,3,2,0,95,,,17496
3,760000,2.8,3000,2,2,1,0,89,1997,17496
2,360000,2.8,3000,1,1,1,1136,69,2009,17496
2,390000,2.8,3000,2,1,1,1751,,2012,17496
3,2600000,4.1,3206,3,1,1,279,133,1900,2019
3,2350000,4.1,3206,3,1,2,277,132,1900,2019
3,2956000,4.1,3206,3,2,0,300,,,2019
2,535000,4.1,3206,2,1,1,760,58,1930,2019
1,400000,4.1,3206,1,1,1,0,,,2019
2,1690000,4.1,3206,2,1,1,145,,,2019
2,1020000,4.1,3206,2,1,1,107,,1900,2019
2,1515000,4.1,3206,3,1,0,98,,,2019
2,700000,4.1,3206,2,1,1,0,67,1970,2019
3,2360000,4.1,3206,3,1,1,288,,1900,2019
3,2005000,4.1,3206,3,1,0,220,,,2019
2,702000,4.1,3206,2,1,1,0,,1970,2019
4,3120000,4.1,3206,4,2,1,182,100,1900,2019
2,1025000,4.1,3206,2,1,0,123,73,1910,2019
2,1920000,4.1,3206,2,1,0,152,82,1910,2019
3,2623000,4.1,3206,3,2,2,181,212,2010,2019
3,1500000,4.1,3206,3,2,1,151,165,1880,2019
2,1630000,4.1,3206,2,1,0,152,113,1915,2019
3,1910000,4.1,3206,3,1,3,217,125,1900,2019
2,1320000,11.8,3127,2,1,1,613,115,1950,2079
4,2850000,11.8,3127,4,2,2,1388,,,2079
2,750000,11.8,3127,2,2,2,0,80,2003,2079
3,2588000,11.8,3127,3,3,2,1149,225,1920,2079
5,1955000,11.8,3127,5,3,2,424,,,2079
5,1400000,11.8,3127,5,4,2,355,25,1979,2079
